Date,Open,High,Low,Close,Vol
2022-02-17 15:20,75.6275000,75.7125000,75.6275000,75.6425000,7026000
2022-02-17 15:25,75.6200000,75.6525000,75.5800000,75.6525000,5015000
2022-02-17 15:30,75.6700000,75.7500000,75.6700000,75.7400000,1867000
2022-02-17 15:35,75.7050000,75.7875000,75.6850000,75.7275000,3684000
2022-02-17 15:40,75.7175000,75.7425000,75.7000000,75.7025000,1834000
2022-02-17 15:45,75.7175000,75.7200000,75.5900000,75.6550000,3351000
2022-02-17 15:50,75.6625000,75.7225000,75.6225000,75.6375000,2708000
2022-02-17 15:55,75.6300000,75.6600000,75.5600000,75.6325000,2689000
2022-02-17 16:00,75.6375000,75.6800000,75.6200000,75.6625000,3407000
2022-02-17 16:05,75.6475000,75.8225000,75.5825000,75.7950000,6899000
2022-02-17 16:10,75.8150000,75.9525000,75.7275000,75.8625000,21487000
2022-02-17 16:15,75.8500000,75.9700000,75.8275000,75.9375000,6985000
2022-02-17 16:20,75.9675000,76.1100000,75.9625000,76.0000000,5587000
2022-02-17 16:25,76.0025000,76.0100000,75.9000000,75.9125000,5093000
2022-02-17 16:30,75.9100000,75.9150000,75.8325000,75.9000000,1490000
2022-02-17 16:35,75.9000000,75.9450000,75.8350000,75.8375000,1802000
2022-02-17 16:40,75.8475000,75.9575000,75.8475000,75.9175000,2763000
2022-02-17 16:45,75.9275000,76.1900000,75.9275000,76.1300000,6976000
2022-02-17 16:50,76.1425000,76.2275000,76.0825000,76.1800000,10398000
2022-02-17 16:55,76.2000000,76.2575000,76.0550000,76.2275000,4130000
2022-02-17 17:00,76.2275000,76.3625000,76.2275000,76.2625000,8349000
2022-02-17 17:05,76.2675000,76.2675000,76.0650000,76.0850000,6253000
2022-02-17 17:10,76.0900000,76.1400000,76.0475000,76.0975000,6651000
2022-02-17 17:15,76.1075000,76.1075000,75.7775000,75.9900000,9445000
2022-02-17 17:20,76.0100000,76.0600000,75.9925000,76.0550000,3679000
2022-02-17 17:25,76.0550000,76.1500000,76.0225000,76.0500000,3795000
2022-02-17 17:30,76.0600000,76.0950000,76.0200000,76.0450000,6081000
2022-02-17 17:35,76.0175000,76.0275000,75.9800000,76.0150000,1143000
2022-02-17 17:40,76.0175000,76.1075000,76.0000000,76.0400000,2919000
2022-02-17 17:45,76.0325000,76.1625000,76.0000000,76.1625000,641000
2022-02-18 07:05,76.0600000,76.0600000,75.8700000,75.8700000,5017000
2022-02-18 07:10,75.8850000,75.9250000,75.8300000,75.8575000,1534000
2022-02-18 07:15,75.8775000,75.9800000,75.8775000,75.9250000,606000
2022-02-18 07:20,75.9150000,75.9325000,75.8925000,75.9000000,911000
2022-02-18 07:25,75.8900000,75.9450000,75.8900000,75.9375000,566000
2022-02-18 07:30,75.9075000,75.9350000,75.8500000,75.8500000,815000
2022-02-18 07:35,75.8650000,75.9050000,75.8350000,75.8350000,1694000
2022-02-18 07:40,75.8450000,75.9000000,75.8300000,75.8850000,1119000
2022-02-18 07:45,75.8875000,75.9075000,75.8650000,75.8925000,747000
2022-02-18 07:50,75.8800000,75.8875000,75.8550000,75.8625000,1044000
2022-02-18 07:55,75.8800000,75.8850000,75.8400000,75.8400000,1799000
2022-02-18 08:00,75.8700000,75.9000000,75.8700000,75.9000000,3534000
2022-02-18 08:05,75.9100000,75.9100000,75.8650000,75.8900000,1481000
2022-02-18 08:10,75.8700000,75.8950000,75.8600000,75.8700000,294000
2022-02-18 08:15,75.8600000,75.8900000,75.8600000,75.8875000,2309000
2022-02-18 08:20,75.8900000,75.8900000,75.8600000,75.8600000,1286000
2022-02-18 08:25,75.8650000,75.8850000,75.8575000,75.8750000,2296000
2022-02-18 08:30,75.8625000,75.8800000,75.8350000,75.8675000,2032000
2022-02-18 08:35,75.8600000,75.8600000,75.8450000,75.8500000,461000
2022-02-18 08:40,75.8500000,75.8525000,75.8000000,75.8150000,1260000
2022-02-18 08:45,75.8200000,75.8425000,75.8200000,75.8200000,2265000
2022-02-18 08:50,75.8100000,75.8275000,75.8075000,75.8275000,1091000
2022-02-18 08:55,75.8225000,75.8300000,75.7900000,75.8000000,2052000
2022-02-18 09:00,75.7800000,75.7875000,75.7075000,75.7450000,2563000
2022-02-18 09:05,75.7275000,75.7900000,75.7075000,75.7675000,1397000
2022-02-18 09:10,75.7800000,75.7925000,75.7500000,75.7925000,853000
2022-02-18 09:15,75.7925000,75.8000000,75.7600000,75.7775000,5468000
2022-02-18 09:20,75.7700000,75.8100000,75.7600000,75.7975000,2367000
2022-02-18 09:25,75.8075000,75.8425000,75.7775000,75.8075000,7947000
2022-02-18 09:30,75.8100000,75.8500000,75.8100000,75.8375000,4359000
2022-02-18 09:35,75.8450000,75.9025000,75.8150000,75.8975000,3819000
2022-02-18 09:40,75.9025000,75.9925000,75.8700000,75.9325000,10618000
2022-02-18 09:45,75.9400000,75.9575000,75.9100000,75.9150000,2170000
2022-02-18 09:50,75.9000000,75.9175000,75.8650000,75.9175000,2580000
2022-02-18 09:55,75.9325000,75.9575000,75.8825000,75.9225000,7594000
2022-02-18 10:00,75.9225000,75.9800000,75.9200000,75.9400000,4320000
2022-02-18 10:05,75.9300000,75.9425000,75.7100000,75.7700000,24125000
2022-02-18 10:10,75.7350000,75.7850000,75.7150000,75.7825000,16093000
2022-02-18 10:15,75.7800000,75.8075000,75.7300000,75.7450000,21799000
2022-02-18 10:20,75.7500000,75.7500000,75.6925000,75.7500000,12181000
2022-02-18 10:25,75.7275000,75.7325000,75.6500000,75.6850000,17440000
2022-02-18 10:30,75.6775000,75.7450000,75.6675000,75.7425000,10176000
2022-02-18 10:35,75.7500000,75.7575000,75.7250000,75.7550000,12918000
2022-02-18 10:40,75.7400000,75.7550000,75.6700000,75.6925000,5977000
2022-02-18 10:45,75.6925000,75.7325000,75.6800000,75.7150000,7286000
2022-02-18 10:50,75.7150000,75.7150000,75.6800000,75.7075000,8386000
2022-02-18 10:55,75.7075000,75.7075000,75.6650000,75.6650000,10450000
2022-02-18 11:00,75.6600000,75.6900000,75.6450000,75.6850000,4538000
2022-02-18 11:05,75.6750000,75.6750000,75.5625000,75.6000000,40631000
2022-02-18 11:10,75.5900000,75.6075000,75.5500000,75.5800000,41938000
2022-02-18 11:15,75.5800000,75.6475000,75.5700000,75.6425000,16624000
2022-02-18 11:20,75.6575000,75.6600000,75.6275000,75.6550000,2454000
2022-02-18 11:25,75.6500000,75.6775000,75.6350000,75.6750000,7539000
2022-02-18 11:30,75.6650000,75.6675000,75.6250000,75.6550000,11560000
2022-02-18 11:35,75.6625000,75.6675000,75.6375000,75.6475000,2942000
2022-02-18 11:40,75.6400000,75.6525000,75.6100000,75.6450000,7917000
2022-02-18 11:45,75.6525000,75.6725000,75.6350000,75.6725000,4356000
2022-02-18 11:50,75.6725000,75.7475000,75.6575000,75.7475000,9170000
2022-02-18 11:55,75.7400000,75.7500000,75.7225000,75.7325000,7779000
2022-02-18 12:00,75.7425000,75.7925000,75.7375000,75.7625000,11606000
2022-02-18 12:05,75.7675000,75.8075000,75.7525000,75.7800000,5415000
2022-02-18 12:10,75.7775000,75.9225000,75.7775000,75.8950000,49806000
2022-02-18 12:15,75.9150000,75.9250000,75.8250000,75.8250000,21471000
2022-02-18 12:20,75.8350000,75.8775000,75.8125000,75.8375000,4466000
2022-02-18 12:25,75.8400000,75.8825000,75.8300000,75.8300000,10177000
2022-02-18 12:30,75.8275000,75.8650000,75.8100000,75.8225000,5846000
2022-02-18 12:35,75.8100000,75.8175000,75.7375000,75.7450000,14165000
2022-02-18 12:40,75.7550000,75.7925000,75.7450000,75.7650000,12055000
2022-02-18 12:45,75.7650000,75.7900000,75.7525000,75.7850000,5378000
2022-02-18 12:50,75.7800000,75.7800000,75.6925000,75.7150000,3869000
2022-02-18 12:55,75.7150000,75.7150000,75.6625000,75.7000000,3462000
2022-02-18 13:00,75.7000000,75.7150000,75.6575000,75.6700000,8068000
2022-02-18 13:05,75.6700000,75.6975000,75.6575000,75.6975000,2939000
2022-02-18 13:10,75.6975000,75.7475000,75.6850000,75.6975000,5646000
2022-02-18 13:15,75.7075000,75.7150000,75.6875000,75.7000000,1651000
2022-02-18 13:20,75.7000000,75.7250000,75.6825000,75.6975000,6089000
2022-02-18 13:25,75.6875000,75.6975000,75.6475000,75.6750000,7109000
2022-02-18 13:30,75.6650000,75.6850000,75.6625000,75.6825000,3249000
2022-02-18 13:35,75.6850000,75.7075000,75.6800000,75.7000000,1353000
2022-02-18 13:40,75.7075000,75.7225000,75.6525000,75.6700000,2401000
2022-02-18 13:45,75.6750000,75.6900000,75.6650000,75.6700000,2484000
2022-02-18 13:50,75.6600000,75.7000000,75.6600000,75.6725000,3073000
2022-02-18 13:55,75.6725000,75.6825000,75.6625000,75.6725000,4812000
2022-02-18 14:00,75.6625000,75.6925000,75.6575000,75.6850000,4142000
2022-02-18 14:05,75.6750000,75.7175000,75.6675000,75.7050000,7292000
2022-02-18 14:10,75.7125000,75.7475000,75.7000000,75.7000000,2569000
2022-02-18 14:15,75.6900000,75.7650000,75.6725000,75.7125000,3397000
2022-02-18 14:20,75.7100000,75.7375000,75.7050000,75.7125000,2543000
2022-02-18 14:25,75.7125000,75.7575000,75.7050000,75.7400000,4776000
2022-02-18 14:30,75.7400000,75.7725000,75.7300000,75.7625000,6720000
2022-02-18 14:35,75.7625000,75.7625000,75.7050000,75.7350000,2624000
2022-02-18 14:40,75.7300000,75.7325000,75.7000000,75.7000000,3670000
2022-02-18 14:45,75.7000000,75.7125000,75.6550000,75.6975000,4421000
2022-02-18 14:50,75.6950000,75.7925000,75.6950000,75.7900000,6801000
2022-02-18 14:55,75.7600000,75.8025000,75.7525000,75.7850000,7645000
2022-02-18 15:00,75.7950000,75.8450000,75.7775000,75.8450000,8940000
2022-02-18 15:05,75.8325000,75.8350000,75.7700000,75.8125000,2996000
2022-02-18 15:10,75.8125000,75.8475000,75.7900000,75.8450000,2897000
2022-02-18 15:15,75.8375000,75.8650000,75.8250000,75.8250000,5635000
2022-02-18 15:20,75.8250000,75.8550000,75.8075000,75.8075000,5456000
2022-02-18 15:25,75.8225000,75.8225000,75.7625000,75.7800000,1392000
2022-02-18 15:30,75.7975000,75.8025000,75.7800000,75.7900000,376000
2022-02-18 15:35,75.7950000,75.7950000,75.6800000,75.7275000,4280000
2022-02-18 15:40,75.7275000,75.7750000,75.7275000,75.7650000,1387000
2022-02-18 15:45,75.7725000,75.8125000,75.7225000,75.7225000,5475000
2022-02-18 15:50,75.7150000,75.7475000,75.6725000,75.7225000,12742000
2022-02-18 15:55,75.7350000,75.7425000,75.7225000,75.7225000,910000
2022-02-18 16:00,75.7400000,75.7575000,75.7250000,75.7575000,2608000
2022-02-18 16:05,75.7600000,75.7850000,75.7575000,75.7775000,1720000
2022-02-18 16:10,75.7650000,75.9750000,75.7375000,75.8575000,13626000
2022-02-18 16:15,75.8750000,75.9550000,75.8075000,75.9225000,38723000
2022-02-18 16:20,75.9425000,76.1200000,75.9325000,76.1175000,20228000
2022-02-18 16:25,76.1150000,76.2450000,76.0350000,76.0675000,18086000
2022-02-18 16:30,76.1025000,76.2200000,76.0975000,76.2175000,7255000
2022-02-18 16:35,76.2050000,76.2275000,76.1400000,76.1925000,10571000
2022-02-18 16:40,76.1700000,76.2200000,76.0850000,76.0875000,5915000
2022-02-18 16:45,76.0925000,76.1400000,76.0175000,76.0375000,8046000
2022-02-18 16:50,76.0375000,76.1275000,76.0025000,76.1025000,5461000
2022-02-18 16:55,76.1050000,76.1050000,76.0575000,76.0850000,2256000
2022-02-18 17:00,76.0950000,76.1975000,76.0950000,76.1500000,3548000
2022-02-18 17:05,76.1675000,76.1800000,76.1325000,76.1500000,3263000
2022-02-18 17:10,76.1350000,76.1750000,76.0850000,76.1600000,11836000
2022-02-18 17:15,76.1475000,76.1925000,76.1075000,76.1650000,42037000
2022-02-18 17:20,76.1650000,76.2750000,76.1400000,76.2750000,8273000
2022-02-18 17:25,76.2775000,76.3500000,76.2575000,76.3275000,10674000
2022-02-18 17:30,76.3250000,76.4050000,76.2900000,76.3650000,8672000
2022-02-18 17:35,76.3650000,76.5900000,76.3650000,76.5050000,11152000
2022-02-18 17:40,76.5450000,76.5800000,76.4600000,76.5575000,3471000
2022-02-18 17:45,76.5900000,76.8600000,76.5650000,76.7100000,5054000
2022-02-22 07:05,80.0025000,80.7000000,79.8025000,80.4850000,5805000
2022-02-22 07:10,80.1800000,80.4525000,79.8200000,80.0525000,2609000
2022-02-22 07:15,80.0625000,80.2000000,79.9200000,80.2000000,1692000
2022-02-22 07:20,80.1800000,80.2050000,79.9250000,80.0125000,1254000
2022-02-22 07:25,79.9500000,80.0100000,79.7000000,79.7100000,2653000
2022-02-22 07:30,79.7000000,79.9000000,79.6825000,79.8000000,479000
2022-02-22 07:35,79.7900000,79.8275000,79.6900000,79.7500000,872000
2022-02-22 07:40,79.7250000,79.8500000,79.7200000,79.7875000,1098000
2022-02-22 07:45,79.8000000,79.8575000,79.7175000,79.8575000,732000
2022-02-22 07:50,79.8000000,79.8600000,79.7750000,79.7975000,2292000
2022-02-22 07:55,79.8075000,79.8900000,79.7600000,79.7900000,3921000
2022-02-22 08:00,79.8100000,79.8125000,79.7000000,79.7475000,3444000
2022-02-22 08:05,79.7150000,79.8000000,79.7150000,79.7650000,2859000
2022-02-22 08:10,79.7550000,79.7775000,79.7075000,79.7625000,2361000
2022-02-22 08:15,79.7500000,79.7650000,79.7400000,79.7575000,968000
2022-02-22 08:20,79.7425000,79.7575000,79.2700000,79.2750000,7359000
2022-02-22 08:25,79.3000000,79.3875000,79.1000000,79.3000000,4300000
2022-02-22 08:30,79.3000000,79.3200000,79.1500000,79.2925000,5871000
2022-02-22 08:35,79.2550000,79.2550000,79.0950000,79.0950000,4884000
2022-02-22 08:40,79.0950000,79.2025000,79.0575000,79.2025000,3679000
2022-02-22 08:45,79.2025000,79.5500000,79.1950000,79.5225000,4198000
2022-02-22 08:50,79.4900000,79.7375000,79.3900000,79.6475000,2937000
2022-02-22 08:55,79.6125000,79.6850000,79.5575000,79.5900000,2651000
2022-02-22 09:00,79.5700000,79.6325000,79.5000000,79.5625000,1564000
2022-02-22 09:05,79.5650000,79.6400000,79.5600000,79.6150000,6149000
2022-02-22 09:10,79.6325000,79.6825000,79.6150000,79.6825000,4093000
2022-02-22 09:15,79.6725000,79.6850000,79.5175000,79.5175000,8735000
2022-02-22 09:20,79.5100000,79.6750000,79.4700000,79.6750000,12422000
2022-02-22 09:25,79.6775000,79.8900000,79.6325000,79.7500000,10399000
2022-02-22 09:30,79.7700000,79.8200000,79.6825000,79.8000000,10174000
2022-02-22 09:35,79.7750000,79.8225000,79.7400000,79.8075000,26933000
2022-02-22 09:40,79.8000000,79.8525000,79.7600000,79.8250000,9621000
2022-02-22 09:45,79.7800000,79.8025000,79.7300000,79.7800000,12600000
2022-02-22 09:50,79.7825000,79.8100000,79.7000000,79.7500000,8728000
2022-02-22 09:55,79.7450000,80.2100000,79.7450000,80.1700000,18344000
2022-02-22 10:00,80.1425000,80.3250000,80.0050000,80.0850000,29256000
2022-02-22 10:05,80.0500000,80.4400000,80.0200000,80.3300000,62877000
2022-02-22 10:10,80.3200000,80.4400000,80.1500000,80.3700000,37956000
2022-02-22 10:15,80.3800000,80.7275000,80.3000000,80.7000000,93739000
2022-02-22 10:20,80.6725000,80.7800000,80.5800000,80.6400000,40789000
2022-02-22 10:25,80.6475000,80.7900000,80.5650000,80.7300000,29564000
2022-02-22 10:30,80.7450000,80.9275000,80.6000000,80.6075000,42462000
2022-02-22 10:35,80.6525000,80.7900000,80.5900000,80.6500000,16570000
2022-02-22 10:40,80.6500000,80.6575000,80.2800000,80.3525000,28071000
2022-02-22 10:45,80.3650000,80.3650000,79.9050000,80.2850000,43531000
2022-02-22 10:50,80.2675000,80.5800000,80.2600000,80.4900000,31954000
2022-02-22 10:55,80.4750000,80.5450000,80.1500000,80.2250000,33115000
2022-02-22 11:00,80.2200000,80.3625000,80.1700000,80.3175000,40750000
2022-02-22 11:05,80.2925000,80.3725000,80.1050000,80.1825000,25949000
2022-02-22 11:10,80.1650000,80.2675000,80.1350000,80.2425000,15432000
2022-02-22 11:15,80.2625000,80.3600000,79.8400000,79.9500000,48200000
2022-02-22 11:20,79.9325000,80.0525000,79.8250000,79.9275000,27491000
2022-02-22 11:25,79.9175000,80.0825000,79.9175000,79.9925000,22636000
2022-02-22 11:30,79.9625000,80.2025000,79.9625000,80.2025000,24780000
2022-02-22 11:35,80.1875000,80.2625000,80.0600000,80.2000000,18736000
2022-02-22 11:40,80.1800000,80.4075000,80.1300000,80.3625000,26703000
2022-02-22 11:45,80.3675000,80.3875000,80.2325000,80.2525000,10454000
2022-02-22 11:50,80.2500000,80.3300000,80.2000000,80.2025000,17965000
2022-02-22 11:55,80.2325000,80.2425000,80.1050000,80.1825000,22610000
2022-02-22 12:00,80.1875000,80.2500000,80.1325000,80.2475000,27556000
2022-02-22 12:05,80.2025000,80.2900000,80.0300000,80.0625000,21295000
2022-02-22 12:10,80.0625000,80.1600000,79.9900000,80.0075000,15930000
2022-02-22 12:15,79.9800000,80.1225000,79.9600000,79.9600000,11233000
2022-02-22 12:20,79.9625000,80.0950000,79.9250000,80.0700000,37312000
2022-02-22 12:25,80.0700000,80.0850000,79.9450000,79.9900000,35699000
2022-02-22 12:30,79.9450000,79.9450000,79.6100000,79.6450000,28204000
2022-02-22 12:35,79.6300000,79.6675000,79.5800000,79.6200000,7588000
2022-02-22 12:40,79.6200000,79.6400000,79.2425000,79.3250000,16784000
2022-02-22 12:45,79.3300000,79.6500000,79.3300000,79.6250000,14520000
2022-02-22 12:50,79.6500000,79.7300000,79.5000000,79.5625000,15188000
2022-02-22 12:55,79.5500000,79.5625000,79.4725000,79.5400000,7918000
2022-02-22 13:00,79.5550000,79.8000000,79.5200000,79.7375000,19918000
2022-02-22 13:05,79.7750000,79.8600000,79.7325000,79.7950000,19394000
2022-02-22 13:10,79.7975000,79.8100000,79.5900000,79.6050000,8145000
2022-02-22 13:15,79.5975000,79.6575000,79.3250000,79.4000000,8386000
2022-02-22 13:20,79.3600000,79.4675000,79.2275000,79.2550000,9720000
2022-02-22 13:25,79.2500000,79.2800000,79.1525000,79.1800000,19539000
2022-02-22 13:30,79.1800000,79.2200000,79.0800000,79.1100000,15470000
2022-02-22 13:35,79.0875000,79.1225000,78.9300000,78.9950000,13824000
2022-02-22 13:40,79.0050000,79.3525000,78.9675000,78.9675000,18564000
2022-02-22 13:45,79.0050000,79.0375000,78.8300000,78.8600000,13733000
2022-02-22 13:50,78.8300000,78.8375000,78.6250000,78.7750000,23045000
2022-02-22 13:55,78.7175000,78.9350000,78.6100000,78.6450000,15698000
2022-02-22 14:00,78.6500000,78.9675000,78.6075000,78.9075000,27152000
2022-02-22 14:05,78.9000000,79.2450000,78.8650000,79.0475000,8512000
2022-02-22 14:10,78.9925000,79.2400000,78.9000000,79.2400000,11321000
2022-02-22 14:15,79.2275000,79.3100000,79.1150000,79.2300000,17260000
2022-02-22 14:20,79.2050000,79.2300000,78.9400000,78.9750000,22898000
2022-02-22 14:25,79.0000000,79.1400000,78.9800000,79.0875000,3780000
2022-02-22 14:30,79.0875000,79.1500000,79.0525000,79.0700000,4381000
2022-02-22 14:35,79.0600000,79.2925000,79.0600000,79.2300000,14776000
2022-02-22 14:40,79.2150000,79.3525000,79.1150000,79.3350000,9888000
2022-02-22 14:45,79.3075000,79.4050000,79.2400000,79.2700000,9471000
2022-02-22 14:50,79.2850000,79.3500000,79.2275000,79.2775000,6205000
2022-02-22 14:55,79.2775000,79.3800000,79.2000000,79.3500000,13068000
2022-02-22 15:00,79.3600000,79.4475000,79.3300000,79.4475000,11000000
2022-02-22 15:05,79.4025000,79.5325000,79.4000000,79.4650000,38521000
2022-02-22 15:10,79.4550000,79.5325000,79.3950000,79.5000000,11632000
2022-02-22 15:15,79.5050000,79.5050000,79.0500000,79.1450000,12681000
2022-02-22 15:20,79.0750000,79.2875000,79.0000000,79.2100000,6713000
2022-02-22 15:25,79.2100000,79.3000000,79.1000000,79.1825000,11330000
2022-02-22 15:30,79.1825000,79.3400000,79.1150000,79.1750000,8572000
2022-02-22 15:35,79.2000000,79.2675000,79.0550000,79.0750000,4302000
2022-02-22 15:40,79.0575000,79.2475000,78.8300000,78.9050000,15607000
2022-02-22 15:45,78.8925000,78.9600000,78.7825000,78.9600000,13089000
2022-02-22 15:50,78.9475000,79.1175000,78.9425000,79.0575000,3882000
2022-02-22 15:55,79.0500000,79.1950000,79.0075000,79.0450000,14228000
2022-02-22 16:00,79.0150000,79.1300000,79.0150000,79.0575000,11135000
2022-02-22 16:05,79.0350000,79.2900000,78.9950000,79.2900000,30550000
2022-02-22 16:10,79.2800000,79.3150000,79.1075000,79.1075000,10533000
2022-02-22 16:15,79.1075000,79.1850000,79.0650000,79.1075000,17740000
2022-02-22 16:20,79.1175000,79.2200000,79.1075000,79.1700000,24512000
2022-02-22 16:25,79.1700000,79.2050000,79.1025000,79.1675000,6717000
2022-02-22 16:30,79.1800000,79.1850000,79.1300000,79.1475000,5923000
2022-02-22 16:35,79.1125000,79.1200000,78.9450000,79.0500000,5620000
2022-02-22 16:40,79.0350000,79.1975000,79.0350000,79.1400000,5110000
2022-02-22 16:45,79.1400000,79.1575000,79.0300000,79.0600000,4318000
2022-02-22 16:50,79.0825000,79.1250000,79.0150000,79.1150000,27121000
2022-02-22 16:55,79.1350000,79.1975000,79.0950000,79.1900000,5646000
2022-02-22 17:00,79.1850000,79.2025000,79.0350000,79.2025000,6863000
2022-02-22 17:05,79.2100000,79.2100000,79.1275000,79.1350000,16371000
2022-02-22 17:10,79.1450000,79.1550000,79.0150000,79.0275000,5621000
2022-02-22 17:15,79.0500000,79.1800000,79.0200000,79.1800000,13702000
2022-02-22 17:20,79.1825000,79.1825000,79.0825000,79.1200000,1886000
2022-02-22 17:25,79.1275000,79.4225000,79.1275000,79.4075000,35503000
2022-02-22 17:30,79.4000000,79.4275000,79.3200000,79.3650000,14220000
2022-02-22 17:35,79.3500000,79.3525000,79.2350000,79.2750000,6103000
2022-02-22 17:40,79.2850000,79.4000000,79.2775000,79.3375000,1652000
2022-02-22 17:45,79.3425000,79.3500000,79.2500000,79.2775000,2441000
2022-02-24 07:05,83.8800000,83.9700000,82.8025000,83.9700000,3134000
2022-02-24 07:10,83.9700000,83.9700000,83.9700000,83.9700000,567000
2022-02-24 07:15,83.9700000,83.9700000,83.9700000,83.9700000,314000
2022-02-24 07:20,83.9700000,83.9700000,83.9700000,83.9700000,247000
2022-02-24 07:25,83.9700000,83.9700000,83.9700000,83.9700000,160000
2022-02-24 07:30,83.9700000,83.9700000,83.9700000,83.9700000,350000
2022-02-24 07:35,83.9700000,83.9700000,83.9700000,83.9700000,372000
2022-02-24 07:40,83.9700000,83.9700000,83.9700000,83.9700000,392000
2022-02-24 07:45,83.9700000,83.9700000,83.9700000,83.9700000,84000
2022-02-24 10:05,83.9700000,88.9800000,83.9700000,87.4175000,8094000
2022-02-24 10:10,87.3175000,88.0000000,85.0000000,85.1950000,7130000
2022-02-24 10:15,85.1975000,86.3500000,85.0100000,86.2350000,21038000
2022-02-24 10:20,86.2400000,87.4900000,85.9150000,87.4900000,14295000
2022-02-24 10:25,87.3500000,88.1425000,87.1750000,87.6175000,19829000
2022-02-24 10:30,87.6100000,87.9500000,87.2500000,87.2650000,22179000
2022-02-24 10:35,87.2650000,87.4350000,86.2600000,87.1125000,32397000
2022-02-24 10:40,87.1125000,87.5000000,86.9725000,87.3100000,16563000
2022-02-24 10:45,87.4100000,87.7800000,87.0500000,87.5025000,16176000
2022-02-24 10:50,87.5900000,87.9975000,87.5000000,87.9950000,25576000
2022-02-24 10:55,87.9500000,88.0100000,87.1500000,87.3550000,16622000
2022-02-24 11:00,87.2875000,87.8800000,86.8775000,86.9925000,41984000
2022-02-24 11:05,86.9875000,87.4000000,85.8325000,85.8725000,58403000
2022-02-24 11:10,85.8525000,87.4150000,85.8525000,86.2825000,50560000
2022-02-24 11:15,86.5450000,86.9425000,86.1600000,86.7375000,14052000
2022-02-24 11:20,86.5225000,87.0000000,86.4025000,86.8000000,5940000
2022-02-24 11:25,86.9175000,87.2575000,86.4250000,86.7950000,30843000
2022-02-24 11:30,86.7225000,86.8875000,86.5000000,86.7175000,14973000
2022-02-24 11:35,86.7175000,87.0200000,86.5725000,86.7375000,22886000
2022-02-24 11:40,86.6725000,86.9800000,86.5500000,86.8250000,25513000
2022-02-24 11:45,86.7950000,86.9600000,86.6050000,86.6500000,13971000
2022-02-24 11:50,86.6425000,86.8750000,86.6050000,86.6950000,24779000
2022-02-24 11:55,86.6525000,86.7225000,86.4000000,86.4000000,42381000
2022-02-24 12:00,86.4000000,86.5600000,86.0525000,86.2550000,38061000
2022-02-24 12:05,86.2425000,86.4550000,86.1200000,86.1475000,28778000
2022-02-24 12:10,86.1225000,86.1700000,85.5800000,85.6450000,15793000
2022-02-24 12:15,85.6500000,85.7900000,85.0050000,85.0900000,25156000
2022-02-24 12:20,85.0800000,85.3500000,84.9375000,85.1225000,27622000
2022-02-24 12:25,85.1975000,85.3950000,84.5400000,84.8400000,57915000
2022-02-24 12:30,84.8975000,85.0000000,84.0850000,84.1650000,36197000
2022-02-24 12:35,84.1025000,84.9700000,84.0500000,84.8900000,66155000
2022-02-24 12:40,84.8900000,85.0350000,83.9875000,84.0800000,32948000
2022-02-24 12:45,84.0775000,84.0850000,83.5000000,83.5400000,35319000
2022-02-24 12:50,83.5700000,83.8525000,83.0175000,83.1425000,45503000
2022-02-24 12:55,83.1450000,84.1650000,83.1450000,84.1250000,27841000
2022-02-24 13:00,84.1075000,84.3300000,83.9775000,84.2950000,21950000
2022-02-24 13:05,84.2125000,84.6875000,84.0500000,84.1500000,18792000
2022-02-24 13:10,84.1525000,84.4275000,84.0025000,84.0400000,15488000
2022-02-24 13:15,84.0025000,84.5725000,83.4725000,84.5725000,16408000
2022-02-24 13:20,84.5075000,84.9600000,84.1000000,84.1500000,32366000
2022-02-24 13:25,84.3650000,84.6000000,84.2550000,84.3750000,21669000
2022-02-24 13:30,84.3575000,84.6000000,84.1500000,84.2150000,35062000
2022-02-24 13:35,84.3350000,84.3525000,84.0125000,84.0200000,24066000
2022-02-24 13:40,84.0225000,84.3500000,83.9500000,83.9500000,23319000
2022-02-24 13:45,83.9350000,84.3000000,83.8075000,84.0500000,34844000
2022-02-24 13:50,84.0800000,84.1500000,83.8900000,83.9825000,22592000
2022-02-24 13:55,83.9225000,84.2250000,83.8500000,84.1500000,17148000
2022-02-24 14:00,84.1500000,84.1550000,83.6000000,83.6000000,27092000
2022-02-24 14:05,83.5075000,83.7625000,83.2500000,83.4850000,28037000
2022-02-24 14:10,83.4850000,83.7850000,83.2000000,83.7425000,26945000
2022-02-24 14:15,83.6025000,83.9975000,83.3825000,83.5775000,26101000
2022-02-24 14:20,83.6475000,83.8200000,83.2000000,83.4025000,20109000
2022-02-24 14:25,83.4000000,83.4000000,82.9250000,83.0000000,19226000
2022-02-24 14:30,82.9875000,83.3025000,82.6800000,83.0625000,29072000
2022-02-24 14:35,83.0500000,83.1925000,82.7000000,82.9350000,25618000
2022-02-24 14:40,82.9875000,83.1825000,82.8475000,83.1750000,10336000
2022-02-24 14:45,83.1775000,83.2925000,82.8250000,82.8475000,21210000
2022-02-24 14:50,82.8575000,83.2325000,82.7325000,82.9050000,27887000
2022-02-24 14:55,82.9050000,83.1025000,82.6650000,82.6700000,22676000
2022-02-24 15:00,82.6725000,82.8175000,82.5650000,82.7750000,15177000
2022-02-24 15:05,82.8050000,83.0000000,82.6450000,82.8525000,13409000
2022-02-24 15:10,82.8175000,82.9400000,82.7575000,82.9300000,9913000
