Date,Open,High,Low,Close,Vol
2022-03-17 18:00,105.2050000,105.2650000,104.6725000,104.7675000,60374000
2022-03-18 11:00,104.9800000,110.0000000,101.0125000,103.5075000,63695000
2022-03-18 12:00,103.3850000,103.5275000,103.3575000,103.4450000,101733000
2022-03-18 13:00,103.4450000,103.4950000,102.9050000,102.9750000,97982000
2022-03-18 14:00,102.9750000,104.2525000,102.7875000,104.2500000,115635000
2022-03-18 15:00,104.1750000,105.0775000,104.1750000,105.0500000,104584000
2022-03-18 16:00,104.8800000,105.4000000,104.4100000,104.9500000,101053000
2022-03-18 17:00,104.9500000,105.5000000,104.7000000,105.2025000,47333000
2022-03-18 18:00,105.2025000,105.4000000,103.0000000,104.2500000,18561000
2022-03-21 11:00,105.0000000,105.8625000,104.0000000,105.1500000,70097000
2022-03-21 12:00,105.1500000,105.5000000,104.7600000,105.0000000,80697000
2022-03-21 13:00,104.7375000,105.0025000,104.4975000,104.4975000,127260000
2022-03-21 14:00,104.4925000,104.5500000,104.0150000,104.2325000,87184000
2022-03-21 15:00,104.2325000,104.3100000,104.1175000,104.3100000,39149000
2022-03-21 16:00,104.2450000,104.5300000,104.1500000,104.5025000,74610000
2022-03-21 17:00,104.5025000,104.5275000,103.9500000,104.1000000,75903000
2022-03-21 18:00,104.1000000,104.3700000,103.9025000,104.1550000,33967000
2022-03-22 11:00,103.0000000,105.0000000,103.0000000,104.0500000,59103000
2022-03-22 12:00,104.0500000,104.4500000,103.9775000,104.0400000,108188000
2022-03-22 13:00,103.9800000,104.2500000,103.9350000,104.0200000,106443000
2022-03-22 14:00,104.0200000,104.0800000,103.9125000,103.9500000,60015000
2022-03-22 15:00,103.9500000,104.0250000,103.9375000,104.0000000,48801000
2022-03-22 16:00,104.0000000,104.2950000,103.9750000,104.0525000,96732000
2022-03-22 17:00,104.0525000,104.1850000,103.9025000,104.1000000,72504000
2022-03-22 18:00,104.1025000,104.1950000,103.8900000,103.8900000,45118000
2022-03-23 11:00,103.8900000,105.4500000,103.0000000,104.0300000,89901000
2022-03-23 12:00,104.0475000,104.0475000,103.8550000,103.8725000,74969000
2022-03-23 13:00,103.8725000,103.9500000,103.2500000,103.4100000,164864000
2022-03-23 14:00,103.4125000,104.0000000,103.3975000,103.5900000,118196000
2022-03-23 15:00,103.6150000,103.9000000,103.5500000,103.7050000,47199000
2022-03-23 16:00,103.7175000,103.8225000,99.5000000,100.5450000,146149000
2022-03-23 17:00,100.5350000,100.8500000,99.9025000,99.9025000,68519000
2022-03-23 18:00,99.9125000,99.9125000,98.3050000,99.1550000,40569000
2022-03-24 11:00,97.5000000,98.8000000,93.5550000,95.6775000,111925000
2022-03-24 12:00,95.6775000,96.3650000,95.6500000,96.0700000,119444000
2022-03-24 13:00,96.0900000,96.3675000,95.7975000,95.9700000,104400000
2022-03-24 14:00,95.9700000,96.0600000,95.7500000,95.9500000,118277000
2022-03-24 15:00,95.9750000,96.1500000,95.9000000,96.0000000,72046000
2022-03-24 16:00,96.0000000,96.1000000,95.8700000,96.0200000,61364000
2022-03-24 17:00,96.0200000,96.2250000,95.9600000,96.2000000,37571000
2022-03-24 18:00,96.2000000,97.7775000,96.2000000,97.0025000,36377000
2022-03-25 11:00,97.0000000,97.7000000,96.2450000,96.4200000,115050000
2022-03-25 12:00,96.2500000,96.3750000,95.7525000,96.1500000,111134000
2022-03-25 13:00,96.1500000,97.3900000,96.0725000,96.3450000,161433000
2022-03-25 14:00,96.3275000,96.3750000,94.0575000,94.3225000,127862000
2022-03-25 15:00,94.3350000,94.3500000,92.0000000,94.1875000,106683000
2022-03-25 16:00,94.1000000,95.7650000,94.0700000,95.6200000,241000000
2022-03-25 17:00,95.6200000,96.5000000,95.5775000,96.3850000,59848000
2022-03-25 18:00,96.5000000,96.6300000,95.8250000,95.8250000,49135000
2022-03-28 11:00,95.8250000,97.0000000,93.0050000,93.7725000,122551000
2022-03-28 12:00,93.7725000,94.0850000,93.7500000,93.9000000,142529000
2022-03-28 13:00,93.9000000,93.9500000,93.6500000,93.7775000,143762000
2022-03-28 14:00,93.7775000,94.1000000,93.3000000,94.1000000,105392000
2022-03-28 15:00,94.1000000,94.1500000,93.1500000,93.4800000,106056000
2022-03-28 16:00,93.4800000,93.4800000,92.6175000,92.6500000,49747000
2022-03-28 17:00,92.6150000,92.8300000,92.0900000,92.2900000,88956000
2022-03-28 18:00,92.2900000,92.2925000,89.7875000,90.6200000,28905000
2022-03-29 11:00,89.5000000,90.0025000,82.6200000,88.0350000,118578000
2022-03-29 12:00,88.0000000,88.1400000,87.9025000,88.0725000,135941000
2022-03-29 13:00,88.0050000,88.1575000,87.5800000,87.6000000,122447000
2022-03-29 14:00,87.6000000,87.6575000,85.5625000,85.7500000,123769000
2022-03-29 15:00,85.8375000,85.8675000,83.0850000,83.4200000,167513000
2022-03-29 16:00,83.3100000,84.1800000,82.9000000,83.4525000,110810000
2022-03-29 17:00,83.4525000,86.7000000,83.2475000,86.3000000,74419000
2022-03-29 18:00,86.3000000,86.3300000,85.4600000,86.0100000,24033000
2022-03-30 11:00,83.7100000,86.4900000,83.7100000,84.4500000,139649000
2022-03-30 12:00,84.4400000,85.1000000,84.3500000,84.7000000,74070000
2022-03-30 13:00,84.7025000,84.7500000,83.5000000,83.5100000,194563000
2022-03-30 14:00,83.6700000,83.8775000,82.9700000,83.4125000,95447000
2022-03-30 15:00,83.5325000,83.9500000,83.4000000,83.5675000,87501000
2022-03-30 16:00,83.5700000,84.9300000,83.5000000,84.4375000,86792000
2022-03-30 17:00,84.3000000,84.4325000,83.9700000,84.0050000,62023000
2022-03-30 18:00,84.0600000,84.3500000,83.9000000,84.2500000,29878000
2022-03-31 11:00,82.9050000,84.3000000,82.9050000,83.2500000,102262000
2022-03-31 12:00,83.2425000,83.3750000,83.0525000,83.2525000,116517000
2022-03-31 13:00,83.2500000,83.3100000,83.1825000,83.2500000,152852000
2022-03-31 14:00,83.2450000,83.3375000,83.2450000,83.2950000,153032000
2022-03-31 15:00,83.3050000,84.0000000,83.2800000,83.6500000,120373000
2022-03-31 16:00,83.6525000,83.7000000,83.4500000,83.6000000,99641000
2022-03-31 17:00,83.6375000,84.1500000,83.6000000,83.9900000,53341000
2022-03-31 18:00,83.9900000,84.0550000,83.4025000,83.5500000,54235000
2022-04-01 11:00,83.4825000,83.4825000,82.9925000,83.2375000,104438000
2022-04-01 12:00,83.2375000,83.4100000,83.2175000,83.4000000,87398000
2022-04-01 13:00,83.4000000,83.4500000,83.2325000,83.4000000,137804000
2022-04-01 14:00,83.4000000,83.4050000,83.2500000,83.2525000,103080000
2022-04-01 15:00,83.2500000,83.3125000,83.1200000,83.2300000,167538000
2022-04-01 16:00,83.2200000,83.3450000,83.0950000,83.2550000,111612000
2022-04-01 17:00,83.2500000,83.5700000,83.2100000,83.5400000,38041000
2022-04-01 18:00,83.5225000,83.6000000,83.2025000,83.3200000,43051000
2022-04-04 10:00,84.5000000,84.5000000,84.5000000,84.5000000,521000
2022-04-04 11:00,84.3500000,84.7975000,83.8025000,84.0650000,107897000
2022-04-04 12:00,84.0625000,84.0750000,82.9350000,83.0025000,70160000
2022-04-04 13:00,83.0025000,83.6225000,82.9625000,83.3000000,78471000
2022-04-04 14:00,83.3500000,83.4000000,82.9800000,83.1500000,85967000
2022-04-04 15:00,83.1500000,83.3650000,83.0950000,83.2600000,72730000
2022-04-04 16:00,83.2625000,83.7875000,83.2425000,83.2575000,58555000
2022-04-04 17:00,83.2575000,83.4350000,83.2150000,83.2700000,40080000
2022-04-04 18:00,83.2675000,83.4350000,83.2025000,83.3050000,35172000
2022-04-05 10:00,83.3050000,83.3050000,83.3050000,83.3050000,2000
2022-04-05 11:00,83.5000000,83.8400000,83.3500000,83.6475000,113406000
2022-04-05 12:00,83.6200000,83.6900000,82.6700000,82.9925000,175993000
2022-04-05 13:00,82.9525000,83.2800000,82.8850000,83.0050000,98517000
2022-04-05 14:00,83.0325000,83.1900000,82.9350000,82.9700000,92385000
2022-04-05 15:00,82.9700000,83.4900000,82.9600000,83.2275000,69599000
2022-04-05 16:00,83.2350000,83.3000000,83.1225000,83.2900000,45648000
2022-04-05 17:00,83.3000000,83.5850000,83.2825000,83.3700000,39986000
2022-04-05 18:00,83.3750000,83.5250000,83.2100000,83.4900000,48422000
2022-04-06 10:00,83.4500000,83.4500000,83.4500000,83.4500000,553000
2022-04-06 11:00,83.4800000,83.7000000,83.0000000,83.4375000,152781000
2022-04-06 12:00,83.4375000,83.4600000,83.1950000,83.3475000,141643000
2022-04-06 13:00,83.3475000,83.3500000,82.7625000,82.8000000,112155000
2022-04-06 14:00,82.8000000,83.0500000,81.7050000,81.7050000,134347000
2022-04-06 15:00,81.7000000,82.1800000,81.6850000,81.8025000,75281000
2022-04-06 16:00,81.8050000,81.8700000,80.9000000,80.9050000,56749000
2022-04-06 17:00,80.8975000,81.6600000,80.8500000,81.4000000,77986000
2022-04-06 18:00,81.4000000,81.4600000,80.0150000,80.4725000,33560000
2022-04-07 10:00,80.0100000,80.0100000,80.0100000,80.0100000,2000
2022-04-07 11:00,80.0100000,80.0100000,74.1475000,76.4675000,225566000
2022-04-07 12:00,76.4500000,76.5100000,75.5500000,75.7000000,127040000
2022-04-07 13:00,75.7300000,77.0000000,75.6000000,76.9025000,149880000
2022-04-07 14:00,76.9025000,76.9675000,75.7350000,76.1475000,64637000
2022-04-07 15:00,76.1475000,76.2000000,75.5000000,75.8700000,100615000
2022-04-07 16:00,75.8975000,76.0550000,75.7775000,75.9500000,75720000
2022-04-07 17:00,75.9400000,76.1075000,75.7000000,75.8000000,60651000
2022-04-07 18:00,75.7825000,75.8475000,75.4000000,75.4150000,65878000
2022-04-08 10:00,75.5000000,75.5000000,75.5000000,75.5000000,60000
2022-04-08 11:00,75.5000000,76.3475000,74.4000000,75.8500000,282074000
2022-04-08 12:00,75.9000000,76.1600000,75.4025000,75.9800000,316541000
2022-04-08 13:00,75.9800000,76.0325000,75.6650000,75.7600000,181279000
2022-04-08 14:00,75.8725000,75.9625000,74.5225000,74.5475000,250227000
2022-04-08 15:00,74.5250000,74.9225000,71.6375000,72.2600000,239380000
2022-04-08 16:00,72.2600000,72.4000000,70.7200000,71.4400000,135246000
2022-04-08 17:00,71.3750000,75.7050000,71.3750000,75.0000000,79273000
2022-04-08 18:00,74.9825000,75.8000000,74.5650000,75.2075000,17895000
2022-04-11 10:00,81.9500000,81.9500000,81.9500000,81.9500000,659000
2022-04-11 11:00,81.9500000,81.9700000,77.3250000,79.1700000,325116000
2022-04-11 12:00,79.1700000,79.8000000,78.6000000,78.9600000,169664000
2022-04-11 13:00,78.9400000,79.0000000,78.5975000,78.9200000,96632000
2022-04-11 14:00,78.9200000,78.9200000,77.9425000,78.2775000,92782000
2022-04-11 15:00,78.2775000,78.5000000,78.1475000,78.5000000,124384000
2022-04-11 16:00,78.5000000,79.2925000,78.4775000,79.0725000,81557000
2022-04-11 17:00,79.0800000,79.6800000,79.0000000,79.5350000,55050000
2022-04-11 18:00,79.5500000,79.6650000,78.6300000,78.9500000,50145000
2022-04-12 10:00,79.9000000,79.9000000,79.9000000,79.9000000,135000
2022-04-12 11:00,79.8000000,80.2475000,78.5075000,79.8000000,230120000
2022-04-12 12:00,79.8100000,79.9575000,79.3250000,79.6025000,165268000
2022-04-12 13:00,79.6200000,79.7400000,79.1850000,79.2425000,110788000
2022-04-12 14:00,79.2225000,79.4000000,79.1700000,79.3150000,62391000
2022-04-12 15:00,79.3400000,79.6500000,79.3000000,79.5750000,85239000
2022-04-12 16:00,79.5850000,79.6975000,79.4000000,79.5500000,81693000
2022-04-12 17:00,79.5475000,79.8500000,79.4700000,79.8150000,47920000
2022-04-12 18:00,79.8150000,79.9150000,79.7600000,79.7700000,9485000
2022-04-13 10:00,79.8000000,79.8000000,79.8000000,79.8000000,25000
2022-04-13 11:00,79.8000000,79.9075000,79.2650000,79.7550000,121842000
2022-04-13 12:00,79.7550000,79.9375000,79.3775000,79.4100000,91220000
2022-04-13 13:00,79.3950000,79.7000000,79.3900000,79.5800000,60982000
2022-04-13 14:00,79.6000000,79.9075000,79.5800000,79.9075000,74572000
2022-04-13 15:00,79.9100000,80.0250000,79.8500000,79.9500000,58721000
2022-04-13 16:00,79.9575000,80.2300000,79.8275000,79.9525000,64500000
2022-04-13 17:00,79.9500000,80.2650000,79.9100000,79.9500000,86353000
2022-04-13 18:00,79.9475000,79.9975000,79.7300000,79.7425000,15264000
2022-04-14 10:00,79.6400000,79.6400000,79.6400000,79.6400000,58000
2022-04-14 11:00,79.6400000,82.8350000,79.6400000,81.2400000,226135000
2022-04-14 12:00,81.1975000,81.4325000,80.8000000,81.2575000,213525000
2022-04-14 13:00,81.2800000,81.6200000,81.2300000,81.5300000,141362000
2022-04-14 14:00,81.5500000,81.5525000,81.0775000,81.3500000,109828000
2022-04-14 15:00,81.3400000,81.3650000,80.9550000,81.0050000,159958000
2022-04-14 16:00,81.0025000,81.2550000,80.8000000,80.9150000,122160000
2022-04-14 17:00,80.8500000,80.8975000,80.2725000,80.5400000,76607000
2022-04-14 18:00,80.5500000,80.5925000,80.0425000,80.0425000,46020000
2022-04-15 10:00,81.2200000,81.2200000,81.2200000,81.2200000,157000
2022-04-15 11:00,81.2200000,81.3900000,79.9425000,80.0800000,169534000
2022-04-15 12:00,80.0800000,80.2025000,79.8100000,79.8900000,168515000
2022-04-15 13:00,79.8850000,79.9675000,79.5500000,79.9400000,96750000
2022-04-15 14:00,79.9575000,79.9700000,79.7000000,79.8950000,109485000
2022-04-15 15:00,79.8900000,79.9175000,79.7400000,79.8900000,83446000
2022-04-15 16:00,79.8775000,79.8875000,79.6125000,79.6825000,76958000
2022-04-15 17:00,79.6850000,79.8000000,79.4950000,79.5100000,82207000
2022-04-15 18:00,79.5275000,79.7375000,79.0625000,79.5000000,28379000
2022-04-18 10:00,81.0000000,81.0000000,81.0000000,81.0000000,38000
2022-04-18 11:00,81.0000000,81.0000000,79.7050000,79.8900000,192939000
2022-04-18 12:00,79.9225000,79.9725000,78.9550000,79.0250000,118271000
2022-04-18 13:00,79.1100000,79.3725000,78.9800000,79.0500000,107873000
2022-04-18 14:00,79.0600000,79.2375000,78.8400000,78.8800000,111059000
2022-04-18 15:00,78.8600000,79.1425000,78.7225000,79.0775000,65986000
2022-04-18 16:00,79.0750000,79.6600000,78.9575000,79.4950000,62028000
2022-04-18 17:00,79.4925000,79.5150000,78.7275000,78.8625000,92516000
2022-04-18 18:00,78.8325000,79.0775000,78.6900000,79.0025000,36247000
2022-04-19 10:00,79.7000000,79.7000000,79.7000000,79.7000000,1013000
2022-04-19 11:00,79.7000000,79.7425000,79.1150000,79.3100000,161771000
2022-04-19 12:00,79.3000000,79.4375000,79.1125000,79.1175000,128905000
2022-04-19 13:00,79.1175000,79.1525000,78.8675000,78.9000000,178722000
2022-04-19 14:00,78.9050000,79.1000000,78.8025000,78.9075000,114125000
2022-04-19 15:00,78.9325000,79.0000000,78.7625000,78.8125000,92519000
2022-04-19 16:00,78.8300000,78.9550000,78.1050000,78.4400000,88161000
2022-04-19 17:00,78.4000000,78.4000000,77.9700000,78.0650000,40422000
2022-04-19 18:00,78.0650000,78.3500000,77.9625000,78.3000000,75112000
2022-04-20 10:00,78.5700000,78.5700000,78.5700000,78.5700000,3000
2022-04-20 11:00,78.5700000,78.7800000,78.0450000,78.1125000,239162000
2022-04-20 12:00,78.1125000,78.1400000,74.0250000,77.6000000,267714000
2022-04-20 13:00,77.6000000,78.1800000,77.3700000,77.9950000,202183000
2022-04-20 14:00,77.9675000,78.0600000,77.1425000,77.2050000,161624000
2022-04-20 15:00,77.2275000,77.4900000,77.1500000,77.2000000,73334000
2022-04-20 16:00,77.2000000,77.2225000,76.8125000,76.8600000,74089000
2022-04-20 17:00,76.8500000,76.8500000,76.2200000,76.5025000,64205000
2022-04-20 18:00,76.5075000,76.7400000,76.4900000,76.6775000,46843000
2022-04-21 10:00,76.6975000,76.6975000,76.6975000,76.6975000,22000
2022-04-21 11:00,77.0000000,77.3000000,75.9800000,76.3800000,206620000
2022-04-21 12:00,76.3800000,76.5100000,75.3000000,75.3100000,181421000
2022-04-21 13:00,75.3725000,75.4300000,74.3600000,74.6750000,139854000
2022-04-21 14:00,74.6700000,74.8850000,74.1175000,74.1725000,216001000
2022-04-21 15:00,74.1750000,74.4425000,73.9400000,73.9850000,125619000
2022-04-21 16:00,73.9925000,74.1350000,73.8625000,74.0475000,201669000
2022-04-21 17:00,74.0550000,74.0600000,73.6900000,73.7825000,129522000
2022-04-21 18:00,73.7800000,73.9000000,73.2600000,73.5000000,71187000
2022-04-22 10:00,75.9475000,75.9475000,75.9475000,75.9475000,2000
2022-04-22 11:00,75.9475000,75.9500000,73.4000000,73.4100000,342470000
2022-04-22 12:00,73.4100000,73.5275000,72.9375000,73.1300000,306928000
2022-04-22 13:00,73.1300000,73.1750000,72.7125000,72.7200000,161812000
2022-04-22 14:00,72.7300000,73.3375000,72.6025000,72.9400000,200291000
2022-04-22 15:00,72.9450000,73.0600000,72.7000000,72.9625000,113382000
2022-04-22 16:00,72.9650000,74.0500000,72.9650000,73.8300000,112187000
2022-04-22 17:00,73.8950000,74.4575000,73.5850000,74.4200000,41678000
2022-04-22 18:00,74.4200000,74.5500000,74.2000000,74.5500000,28196000
2022-04-25 10:00,75.0000000,75.0000000,75.0000000,75.0000000,396000
2022-04-25 11:00,75.2000000,75.4000000,73.1650000,73.2500000,244034000
2022-04-25 12:00,73.2350000,73.5000000,73.1000000,73.2500000,170069000
2022-04-25 13:00,73.2200000,73.2975000,72.8850000,73.0950000,170547000
2022-04-25 14:00,73.0900000,73.2000000,73.0200000,73.1250000,153434000
2022-04-25 15:00,73.1250000,73.2500000,73.0200000,73.1125000,162623000
2022-04-25 16:00,73.1200000,73.3775000,73.0000000,73.0675000,121412000
2022-04-25 17:00,73.0900000,73.4750000,73.0900000,73.3150000,55601000
2022-04-25 18:00,73.3075000,73.3725000,72.8050000,73.2000000,39426000
2022-04-26 10:00,73.2000000,73.2000000,73.2000000,73.2000000,7000
2022-04-26 11:00,73.1500000,73.3000000,72.0350000,73.0875000,277945000
2022-04-26 12:00,73.0875000,73.1500000,72.6575000,72.6825000,123048000
2022-04-26 13:00,72.6700000,72.8975000,72.4400000,72.7500000,162925000
2022-04-26 14:00,72.7500000,72.9000000,72.4025000,72.4700000,171992000
2022-04-26 15:00,72.4700000,72.8300000,72.2150000,72.7950000,142263000
2022-04-26 16:00,72.7950000,73.1825000,72.5050000,73.0525000,131871000
2022-04-26 17:00,73.0525000,73.1250000,72.4675000,72.5125000,112181000
2022-04-26 18:00,72.5475000,73.0450000,72.4900000,73.0000000,50275000
2022-04-27 10:00,73.1900000,73.1900000,73.1900000,73.1900000,170000
2022-04-27 11:00,73.1900000,73.4625000,72.7025000,73.1500000,273266000
2022-04-27 12:00,73.1500000,73.2100000,72.6275000,72.6550000,161667000
2022-04-27 13:00,72.6750000,72.7800000,72.6000000,72.6800000,100604000
2022-04-27 14:00,72.6825000,72.7500000,72.4850000,72.5925000,103614000
2022-04-27 15:00,72.6225000,72.8250000,72.6000000,72.6550000,198348000
2022-04-27 16:00,72.6550000,72.7975000,72.6425000,72.7500000,84721000
2022-04-27 17:00,72.7750000,72.9925000,72.7500000,72.8550000,79902000
2022-04-27 18:00,72.8700000,72.8900000,72.7000000,72.7500000,31285000
2022-04-28 11:00,72.6500000,72.7125000,71.9500000,72.4025000,270588000
2022-04-28 12:00,72.4000000,72.4050000,72.1000000,72.1125000,164234000
2022-04-28 13:00,72.1125000,72.1400000,72.0000000,72.0750000,164812000
2022-04-28 14:00,72.0775000,72.2700000,71.9700000,72.2000000,233850000
2022-04-28 15:00,72.2000000,72.5200000,72.2000000,72.3025000,139624000
2022-04-28 16:00,72.3075000,72.3975000,72.1025000,72.3300000,59370000
2022-04-28 17:00,72.3300000,72.3850000,72.2075000,72.2950000,41059000
2022-04-28 18:00,72.2800000,72.2800000,71.9900000,72.1500000,67582000
2022-04-29 10:00,72.4975000,72.4975000,72.4975000,72.4975000,193000
2022-04-29 11:00,72.2250000,72.2300000,71.4500000,71.4975000,294509000
2022-04-29 12:00,71.4875000,71.5000000,70.3000000,70.4500000,166599000
2022-04-29 13:00,70.4400000,70.9250000,70.1475000,70.8350000,214285000
2022-04-29 14:00,70.8325000,70.9825000,70.6500000,70.6600000,179085000
2022-04-29 15:00,70.6775000,70.7925000,70.2000000,70.3900000,85671000
2022-04-29 16:00,70.3975000,70.9850000,70.2500000,70.8400000,115817000
2022-04-29 17:00,70.8200000,71.1200000,70.6800000,70.8125000,100602000
2022-04-29 18:00,70.8150000,70.8450000,70.3025000,70.3025000,26148000
2022-05-04 10:00,70.3000000,70.3000000,70.3000000,70.3000000,104000
2022-05-04 11:00,70.0000000,70.9025000,68.6200000,70.6800000,355323000
2022-05-04 12:00,70.6800000,70.6950000,68.8950000,69.2300000,202286000
2022-05-04 13:00,69.2225000,69.2250000,68.6000000,68.7200000,133105000
2022-05-04 14:00,68.8000000,68.9100000,68.5625000,68.6375000,99886000
2022-05-04 15:00,68.6725000,69.0825000,68.6725000,68.9700000,114500000
2022-05-04 16:00,69.0000000,69.0800000,68.5600000,68.6000000,32634000
2022-05-04 17:00,68.6650000,68.8200000,68.6000000,68.7100000,48469000
2022-05-04 18:00,68.7275000,68.7275000,68.2000000,68.2600000,16191000
2022-05-05 10:00,66.2100000,66.2100000,66.2100000,66.2100000,11000
2022-05-05 11:00,66.2100000,66.8000000,66.0000000,66.1600000,308995000
2022-05-05 12:00,66.1725000,66.4000000,65.9675000,66.0000000,173165000
2022-05-05 13:00,66.0000000,66.2000000,65.9825000,66.0800000,98752000
2022-05-05 14:00,66.0650000,66.1200000,66.0300000,66.0875000,76712000
2022-05-05 15:00,66.0600000,66.1000000,66.0000000,66.0750000,118242000
2022-05-05 16:00,66.0750000,66.1575000,66.0575000,66.0850000,138024000
2022-05-05 17:00,66.0775000,66.1675000,66.0700000,66.1625000,90394000
2022-05-05 18:00,66.1775000,66.6275000,66.1700000,66.3175000,25369000
2022-05-06 10:00,67.0000000,67.0000000,67.0000000,67.0000000,11000
2022-05-06 11:00,67.0000000,67.0000000,65.7675000,66.3500000,320133000
2022-05-06 12:00,66.3300000,66.4050000,65.9900000,66.3950000,135243000
2022-05-06 13:00,66.3950000,66.7425000,66.3000000,66.7000000,132377000
2022-05-06 14:00,66.7000000,67.0225000,66.6400000,66.9000000,90792000
2022-05-06 15:00,66.9000000,69.7100000,66.8600000,69.5000000,202447000
2022-05-06 16:00,69.5000000,70.0725000,68.4000000,69.0050000,110053000
2022-05-06 17:00,69.0925000,69.3000000,68.7200000,68.9100000,61762000
2022-05-06 18:00,68.9100000,69.0900000,68.8325000,68.9275000,27695000
2022-05-11 10:00,69.4000000,69.4000000,69.4000000,69.4000000,3000
2022-05-11 11:00,69.5000000,70.1800000,68.5825000,69.7900000,366176000
2022-05-11 12:00,69.8000000,69.8325000,68.5500000,69.0000000,139953000
2022-05-11 13:00,68.9825000,69.1700000,67.7000000,67.9250000,158296000
2022-05-11 14:00,67.9250000,68.0600000,67.5000000,67.9750000,144462000
2022-05-11 15:00,68.0375000,68.0600000,67.7500000,67.9750000,123870000
2022-05-11 16:00,67.9125000,68.0525000,67.7500000,67.8975000,90054000
2022-05-11 17:00,67.8700000,67.8700000,66.4675000,66.5300000,103976000
2022-05-11 18:00,66.5275000,67.3025000,66.4850000,67.0000000,43521000
2022-05-12 10:00,66.2125000,66.2125000,66.2125000,66.2125000,10000
2022-05-12 11:00,66.5500000,67.5000000,65.4750000,65.4875000,385050000
2022-05-12 12:00,65.4525000,66.1000000,65.0350000,65.1300000,221475000
2022-05-12 13:00,65.1525000,65.7800000,65.1225000,65.5050000,164745000
2022-05-12 14:00,65.5050000,65.6300000,65.3000000,65.4425000,123063000
2022-05-12 15:00,65.4525000,65.4750000,64.9675000,65.1675000,92538000
2022-05-12 16:00,65.1675000,65.2075000,64.8275000,64.8725000,82282000
2022-05-12 17:00,64.8600000,64.8975000,64.2225000,64.2300000,89382000
2022-05-12 18:00,64.2200000,64.2200000,63.3450000,63.6500000,58679000
2022-05-13 10:00,63.9000000,63.9000000,63.9000000,63.9000000,1000
2022-05-13 11:00,63.6500000,63.7100000,62.5000000,62.8000000,361393000
2022-05-13 12:00,62.7975000,63.1000000,62.7975000,63.0100000,98729000
2022-05-13 13:00,63.0225000,63.0600000,62.7700000,63.0450000,130889000
2022-05-13 14:00,63.0300000,65.0175000,63.0000000,64.4500000,154798000
2022-05-13 15:00,64.4400000,64.9225000,64.0000000,64.7550000,111045000
2022-05-13 16:00,64.7575000,65.4125000,64.6400000,65.0400000,75901000
2022-05-13 17:00,65.0625000,65.3375000,64.8625000,65.0800000,73520000
2022-05-13 18:00,65.0800000,65.0800000,63.8000000,64.0575000,36442000
2022-05-16 10:00,64.8750000,64.8750000,64.8750000,64.8750000,29000
2022-05-16 11:00,64.6000000,64.8300000,63.5725000,64.0800000,311996000
2022-05-16 12:00,64.0800000,64.0875000,62.9925000,63.1075000,191712000
2022-05-16 13:00,63.1075000,63.5550000,63.0300000,63.4500000,107562000
2022-05-16 14:00,63.4225000,63.5000000,62.9750000,63.0350000,96313000
2022-05-16 15:00,63.0200000,63.2000000,62.9775000,63.1000000,75881000
2022-05-16 16:00,63.0800000,63.2850000,62.6850000,62.9575000,171275000
2022-05-16 17:00,62.9650000,64.1000000,62.8625000,63.9925000,68330000
2022-05-16 18:00,64.0000000,64.1275000,63.6200000,63.8800000,46536000
2022-05-17 10:00,63.6850000,63.6850000,63.6850000,63.6850000,10000
2022-05-17 11:00,63.1400000,64.0100000,63.1400000,63.6300000,353493000
2022-05-17 12:00,63.6475000,63.6600000,63.2800000,63.3400000,97921000
2022-05-17 13:00,63.3950000,63.6250000,63.0850000,63.5650000,208846000
2022-05-17 14:00,63.5675000,63.7950000,63.2600000,63.4325000,124020000
2022-05-17 15:00,63.4700000,63.5675000,63.1225000,63.5325000,64197000
2022-05-17 16:00,63.5325000,63.9825000,63.4975000,63.6850000,111416000
2022-05-17 17:00,63.6750000,63.7925000,63.5725000,63.6275000,93197000
2022-05-17 18:00,63.6150000,63.7325000,63.4500000,63.6200000,34996000
2022-05-18 10:00,63.6000000,63.6000000,63.6000000,63.6000000,11000
2022-05-18 11:00,63.6025000,64.0050000,63.5375000,63.8575000,287826000
2022-05-18 12:00,63.8500000,63.8525000,63.3000000,63.5275000,137815000
2022-05-18 13:00,63.5025000,63.6000000,63.3800000,63.4450000,94881000
2022-05-18 14:00,63.4275000,63.4450000,63.2725000,63.3525000,100153000
2022-05-18 15:00,63.3525000,63.4000000,63.1750000,63.2475000,115708000
2022-05-18 16:00,63.2475000,63.2600000,62.9500000,63.0825000,208265000
2022-05-18 17:00,63.0825000,63.6100000,63.0500000,63.5025000,131296000
2022-05-18 18:00,63.5325000,63.5325000,63.1575000,63.2875000,22288000
2022-05-19 10:00,63.8450000,63.8450000,63.8450000,63.8450000,5000
2022-05-19 11:00,63.7350000,63.7350000,62.7500000,62.7500000,285710000
2022-05-19 12:00,62.7500000,62.8525000,61.6675000,61.9800000,210429000
2022-05-19 13:00,61.9500000,62.2975000,61.8650000,62.2000000,114120000
2022-05-19 14:00,62.2200000,62.5000000,61.8000000,62.0275000,83060000
2022-05-19 15:00,62.0250000,62.1125000,61.9175000,61.9725000,89382000
2022-05-19 16:00,61.9450000,62.0400000,61.8200000,61.9425000,83294000
2022-05-19 17:00,61.9825000,62.1450000,61.8600000,62.0000000,77714000
2022-05-19 18:00,62.0100000,62.1125000,61.6500000,61.7300000,25417000
2022-05-20 11:00,62.0000000,62.0000000,57.4425000,57.7375000,508252000
